time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-08T17:47:41.312Z,61.8114,-149.7256,40.9,1.7,ml,,,,0.5,ak,ak021fpw780l,2021-12-08T17:52:13.329Z,"17 km ENE of Willow, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-12-08T17:44:18.880Z,19.1643333435059,-155.477661132812,36.3300018310547,2.1400001,md,39,101,,0.140000001,hv,hv72826337,2021-12-08T17:47:35.570Z,"4 km S of Pāhala, Hawaii",earthquake,0.75,0.920000017,1.39999998,14,automatic,hv,hv
2021-12-08T17:34:58.840Z,38.838501,-122.8121643,1.21,0.85,md,11,98,0.01517,0.06,nc,nc73661401,2021-12-08T18:00:12.418Z,"8km WNW of Cobb, CA",earthquake,0.33,0.6,,1,automatic,nc,nc
2021-12-08T17:34:09.640Z,35.7156667,-117.4648333,2.16,0.47,ml,5,183,0.147,0.2,ci,ci37371812,2021-12-08T18:15:12.552Z,"8km SW of Searles Valley, CA",earthquake,1.71,0.93,0.052,3,reviewed,ci,ci
2021-12-08T17:33:55.710Z,36.0881667,-117.8683333,4.72,0.61,ml,9,187,0.03131,0.04,ci,ci39882751,2021-12-08T18:10:52.708Z,"9km NE of Coso Junction, CA",earthquake,0.24,0.36,0.233,4,reviewed,ci,ci
2021-12-08T17:31:31.860Z,33.708,-117.3431667,-0.5,1.9,ml,44,43,0.03598,0.19,ci,ci39882743,2021-12-08T18:07:15.189Z,"5km NNW of Lake Elsinore, CA",quarry blast,0.27,31.61,0.165,27,reviewed,ci,ci
2021-12-08T17:27:03.250Z,19.2083333333333,-155.406,33.31,2.52,ml,39,153,,0.12,hv,hv72826327,2021-12-08T23:40:37.100Z,"7 km E of Pāhala, Hawaii",earthquake,0.44,0.59,0.150414138206898,10,reviewed,hv,hv
2021-12-08T17:21:50.170Z,37.9786682,-122.0618362,14.99,2.2,md,47,79,0.06026,0.17,nc,nc73661396,2021-12-08T20:50:10.765Z,"1km ESE of Pacheco, CA",earthquake,0.34,0.48,0.11,39,automatic,nc,nc
2021-12-08T17:19:57.894Z,65.3099,-141.5356,8.8,2.6,ml,,,,1.09,ak,ak021fpw198t,2021-12-08T20:35:03.040Z,"60 km NNW of Eagle, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-12-08T17:17:48.870Z,34.078,-118.2975,7.09,1.38,ml,23,58,0.02142,0.13,ci,ci39882727,2021-12-08T18:27:58.975Z,"3km NW of MacArthur Park, CA",earthquake,0.27,0.36,0.136,20,reviewed,ci,ci
2021-12-08T17:16:02.594Z,25.0144,67.4461,10,3.8,mb,,187,9.594,0.72,us,us6000gan6,2021-12-09T02:35:09.920Z,"25 km ENE of Malir Cantonment, Pakistan",earthquake,12.6,2,0.17,9,reviewed,us,us
2021-12-08T17:12:20.473Z,31.21535311,-103.5363983,3.689306641,2.2,ml,26,43,0.05847887381,0.2,tx,tx2021yaip,2021-12-08T20:04:59.984Z,"17 km S of Lindsay, Texas",earthquake,0.6062973030999999,1.502832186,0.1,12,reviewed,tx,tx
2021-12-08T17:10:50.300Z,19.2224998474121,-155.388000488281,33.0400009155273,1.96000004,md,28,201,,0.109999999,hv,hv72826317,2021-12-08T17:13:55.540Z,"9 km ENE of Pāhala, Hawaii",earthquake,1,0.839999974,0.980000019,3,automatic,hv,hv
2021-12-08T17:10:02.580Z,38.8206673,-122.8131638,3.24,0.85,md,27,41,0.003639,0.02,nc,nc73661381,2021-12-08T17:11:40.664Z,"7km NW of The Geysers, CA",earthquake,0.2,0.42,0.26,4,automatic,nc,nc
2021-12-08T17:09:03.920Z,37.6126667,-118.81,3.4,0.12,md,8,218,0.02709,0.05,nc,nc73661386,2021-12-08T18:30:11.585Z,"13km WNW of Toms Place, CA",earthquake,0.68,0.49,0.213,8,reviewed,nc,nc
2021-12-08T16:57:49.340Z,19.1758327484131,-155.483673095703,30.6100006103516,2.13000011,md,20,240,,0.180000007,hv,hv72826297,2021-12-08T17:01:00.830Z,"Hawaii region, Hawaii",earthquake,1.55,1.16999996,1.05999994,8,automatic,hv,hv
2021-12-08T16:57:30.670Z,35.6891667,-117.4913333,4.62,1.38,ml,31,75,0.1052,0.13,ci,ci39882687,2021-12-08T18:23:42.962Z,"12km SW of Searles Valley, CA",earthquake,0.15,0.41,0.09,22,reviewed,ci,ci
2021-12-08T16:52:18.627Z,39.4134,-119.9273,8.3,0.2,ml,6,132.43,0.14,0.0992,nn,nn00829662,2021-12-08T23:54:57.043Z,"8 km ENE of Floriston, California",earthquake,,5.4,0.37,3,reviewed,nn,nn
2021-12-08T16:48:42.384Z,44.01,-128.6537,10,3.8,mb,,217,1.966,1.25,us,us6000gapb,2021-12-09T00:55:12.040Z,"off the coast of Oregon",earthquake,5.9,2,0.255,6,reviewed,us,us
2021-12-08T16:48:00.528Z,44.0985,-129.7813,10,3.9,mb,,215,1.721,1.81,us,us6000gaku,2021-12-09T00:00:52.040Z,"off the coast of Oregon",earthquake,10.9,2,0.142,13,reviewed,us,us
2021-12-08T16:46:35.670Z,43.8019,101.9369,10,4.9,mb,,55,5.096,1.04,us,us6000gaj0,2021-12-08T17:11:28.040Z,"98 km S of Hovd, Mongolia",earthquake,9.2,1.9,0.058,96,reviewed,us,us
2021-12-08T16:35:22.000Z,19.2136669158936,-155.401000976562,32.560001373291,2.44,ml,40,166,,0.119999997,hv,hv72826262,2021-12-08T23:47:06.040Z,"8 km E of Pāhala, Hawaii",earthquake,0.58,0.850000024,4.07,5,automatic,hv,hv
2021-12-08T16:35:20.370Z,38.7451668,-122.8258362,2.85,1.08,md,16,204,0.02857,0.03,nc,nc73661376,2021-12-08T17:10:11.746Z,"7km WSW of The Geysers, CA",earthquake,0.4,0.83,0.12,4,automatic,nc,nc
2021-12-08T16:24:10.287Z,31.72168941,-104.2741399,7.288427734,3,ml,17,72,0.1828210285,0.2,tx,tx2021yaha,2021-12-08T23:33:08.040Z,"51 km S of Whites City, New Mexico",earthquake,1.235362539,1.895186879,0.1,10,reviewed,tx,tx
2021-12-08T16:23:56.530Z,38.4483333,-112.4658333,4.95,1.74,ml,10,145,0.1616,0.08,uu,uu60471212,2021-12-08T17:00:33.510Z,"20 km W of Marysvale, Utah",earthquake,0.4,3.21,0.192,4,reviewed,uu,uu
2021-12-08T16:23:38.560Z,38.4475,-112.4621667,5.83,0.93,md,6,159,0.1622,0.07,uu,uu60029639,2021-12-08T17:00:09.740Z,"20 km W of Marysvale, Utah",earthquake,0.79,6.56,0.317,3,reviewed,uu,uu
2021-12-08T16:23:16.680Z,38.8240013,-122.803833,2.74,0.35,md,14,63,0.004912,0.02,nc,nc73661371,2021-12-08T16:48:11.618Z,"7km NW of The Geysers, CA",earthquake,0.28,0.88,,1,automatic,nc,nc
2021-12-08T16:19:08.030Z,33.8046667,-116.952,10.4,0.73,ml,34,76,0.1048,0.18,ci,ci39882647,2021-12-08T18:08:56.947Z,"2km NNE of San Jacinto, CA",earthquake,0.28,0.61,0.098,13,reviewed,ci,ci
2021-12-08T16:14:46.658Z,-7.3027,128.8522,131.61,4.4,mb,,66,2.517,0.61,us,us6000gaip,2021-12-08T23:21:14.040Z,"244 km ENE of Lospalos, Timor Leste",earthquake,9.3,7.4,0.13,17,reviewed,us,us
2021-12-08T16:12:27.510Z,34.7881667,-118.9498333,14.42,1.41,ml,37,54,0.02064,0.21,ci,ci39882639,2021-12-08T18:01:37.930Z,"4km S of Frazier Park, CA",earthquake,0.29,0.35,0.238,23,reviewed,ci,ci
2021-12-08T16:03:08.756Z,63.3809,-151.4737,3.1,0.8,ml,,,,0.46,ak,ak021fpvc6hz,2021-12-08T18:52:52.452Z,"21 km SE of Denali National Park, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-12-08T16:02:38.830Z,44.2549,-129.6677,10,4.2,mb,,203,1.566,0.78,us,us6000gaik,2021-12-08T16:44:31.040Z,"off the coast of Oregon",earthquake,10.2,2,0.083,41,reviewed,us,us
2021-12-08T15:57:02.122Z,31.60461921,-103.9851882,8.445288086,2.2,ml,14,102,0.0799020086,0.2,tx,tx2021yagd,2021-12-08T18:49:28.948Z,"36 km NNW of Toyah, Texas",earthquake,0.926993204,1.119938921,0.2,9,reviewed,tx,tx
2021-12-08T15:56:25.430Z,38.8208351,-122.7888336,1.5,0.46,md,12,77,0.009887,0.02,nc,nc73661366,2021-12-08T16:11:14.069Z,"6km NNW of The Geysers, CA",earthquake,0.3,0.52,0.39,2,automatic,nc,nc
2021-12-08T15:49:27.660Z,31.60555948,-103.9787374,8.702368164,2.1,ml,13,90,0.08227012038,0.2,tx,tx2021yafw,2021-12-08T19:02:38.137Z,"36 km NNW of Toyah, Texas",earthquake,0.8572543309,1.070133774,0.2,7,reviewed,tx,tx
2021-12-08T15:48:05.400Z,35.7128333,-117.5038333,6.43,1.97,ml,37,64,0.1185,0.14,ci,ci39882623,2021-12-08T17:45:16.460Z,"11km SW of Searles Valley, CA",earthquake,0.15,0.57,0.114,38,reviewed,ci,ci
2021-12-08T15:45:18.590Z,19.191499710083,-155.398330688477,32.2400016784668,1.91999996,md,27,183,,0.100000001,hv,hv72826202,2021-12-08T15:48:27.950Z,"8 km E of Pāhala, Hawaii",earthquake,0.86,0.899999976,1.91999996,4,automatic,hv,hv
2021-12-08T15:38:20.142Z,44.2598,-129.4876,10,5.3,mww,,169,1.57,0.72,us,us6000gah8,2021-12-08T22:36:52.430Z,"off the coast of Oregon",earthquake,7.5,1.9,0.045,47,reviewed,us,us
2021-12-08T15:35:27.060Z,19.199499130249,-155.421829223633,31.4799995422363,1.98000002,md,25,162,,0.119999997,hv,hv72826187,2021-12-08T15:38:30.950Z,"5 km E of Pāhala, Hawaii",earthquake,0.74,0.99000001,0.00999999978,5,automatic,hv,hv
2021-12-08T15:25:05.460Z,38.7988319,-122.7516632,1.89,0.36,md,7,149,0.006539,0.01,nc,nc73661351,2021-12-08T17:42:11.311Z,"2km N of The Geysers, CA",earthquake,0.68,0.9,,1,automatic,nc,nc
2021-12-08T15:22:43.490Z,38.8125,-122.8286667,2.13,0.74,md,12,60,0.003649,0.02,nc,nc73661346,2021-12-08T15:57:12.994Z,"7km WNW of The Geysers, CA",earthquake,0.28,0.8,0.11,2,automatic,nc,nc
2021-12-08T15:20:01.020Z,31.66954268,-104.3867829,7.494091797,2.1,ml,15,59,0.09718189288,0.3,tx,tx2021yaew,2021-12-08T18:42:15.842Z,"56 km S of Whites City, New Mexico",earthquake,1.141492086,1.584385436,0.1,9,reviewed,tx,tx
2021-12-08T15:16:33.170Z,38.8129997,-122.793663,1.13,0.84,md,12,65,0.005185,0.02,nc,nc73661341,2021-12-08T17:16:09.781Z,"5km NW of The Geysers, CA",earthquake,0.29,0.57,,1,automatic,nc,nc
2021-12-08T15:14:49.850Z,33.5803333,-116.9413333,10,0.64,ml,25,53,0.08874,0.18,ci,ci39882591,2021-12-08T17:27:00.497Z,"17km NNW of Aguanga, CA",earthquake,0.3,1.01,0.164,8,reviewed,ci,ci
2021-12-08T15:14:12.210Z,38.828167,-122.8133316,1.8,0.85,md,11,82,0.005402,0.02,nc,nc73661336,2021-12-08T16:50:10.631Z,"8km NW of The Geysers, CA",earthquake,0.36,1.03,,1,automatic,nc,nc
2021-12-08T15:13:26.814Z,44.1171,-129.7641,10,3.9,mb,,206,1.703,0.81,us,us6000gagz,2021-12-08T23:11:53.040Z,"off the coast of Oregon",earthquake,11.1,2,0.121,18,reviewed,us,us
2021-12-08T15:12:31.050Z,38.4516667,-112.4643333,7.87,1.23,ml,6,156,0.1582,0.06,uu,uu60471202,2021-12-08T16:48:49.870Z,"20 km W of Marysvale, Utah",earthquake,0.64,4.1,0.221,2,reviewed,uu,uu
2021-12-08T15:05:02.912Z,44.1153,-128.9085,10,4.7,mb,,200,1.803,0.55,us,us6000gagw,2021-12-08T15:55:18.040Z,"off the coast of Oregon",earthquake,6.6,1.9,0.056,97,reviewed,us,us
2021-12-08T15:01:29.000Z,33.1473333,-115.6171667,5.7,1.57,ml,32,55,0.03008,0.19,ci,ci39882543,2021-12-08T17:22:44.540Z,"10km WNW of Calipatria, CA",earthquake,0.2,0.27,0.202,34,reviewed,ci,ci
2021-12-08T15:01:00.440Z,37.6646652,-122.5208359,8.61,1.95,md,14,115,0.09751,0.07,nc,nc73661326,2021-12-08T21:13:58.852Z,"6km WSW of Colma, CA",earthquake,0.41,0.88,0.2,11,automatic,nc,nc
2021-12-08T15:00:02.060Z,38.4436667,-112.4663333,3.37,1.35,ml,11,159,0.1663,0.1,uu,uu60471192,2021-12-08T16:44:10.280Z,"20 km W of Marysvale, Utah",earthquake,0.63,5.7,0.002,2,reviewed,uu,uu
2021-12-08T14:56:26.540Z,19.2231674194336,-155.421829223633,32.9799995422363,2.1500001,md,36,149,,0.109999999,hv,hv72826172,2021-12-08T14:59:52.510Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.64,0.819999993,0.170000002,9,automatic,hv,hv
2021-12-08T14:49:31.673Z,61.1124,-150.239,48.4,1.4,ml,,,,0.59,ak,ak021fpufbvz,2021-12-08T14:52:36.167Z,"21 km WSW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-08T14:46:19.057Z,44.1463,-129.7515,10,4.3,mb,,225,1.673,1.02,us,us6000gagp,2021-12-08T15:03:14.040Z,"off the coast of Oregon",earthquake,10.3,2,0.122,19,reviewed,us,us
2021-12-08T14:34:06.830Z,44.2323,-129.4047,10,4.2,mb,,202,1.605,0.55,us,us6000gagn,2021-12-08T15:11:02.040Z,"off the coast of Oregon",earthquake,5.8,2,0.098,29,reviewed,us,us
2021-12-08T14:27:31.890Z,41.6383333,-112.8043333,8.49,2.31,ml,31,188,0.2637,0.14,uu,uu60471182,2021-12-08T16:36:26.130Z,"34 km WSW of Howell, Utah",earthquake,0.91,0.57,0.18,9,reviewed,uu,uu
2021-12-08T14:08:17.720Z,18.9281666666667,-155.193166666667,7.24,2.89,ml,43,254,,0.15,hv,hv72826142,2021-12-08T21:53:06.500Z,"42 km SE of Pāhala, Hawaii",earthquake,0.5,0.47,0.123776944295146,24,reviewed,hv,hv
2021-12-08T13:57:40.700Z,43.9866,-129.8283,10,4.6,mb,,213,1.834,0.54,us,us6000gage,2021-12-08T14:13:05.040Z,"off the coast of Oregon",earthquake,9.8,2,0.086,41,reviewed,us,us
2021-12-08T13:45:28.473Z,38.6552,-97.4462,3,4.3,mwr,,68,0.735,0.46,us,us6000gaga,2021-12-09T02:43:00.296Z,"5 km SSW of Gypsum, Kansas",earthquake,2.5,1.9,0.048,42,reviewed,us,us
2021-12-08T13:41:52.729Z,38.1816,-117.88,8.4,1,ml,15,142.06,0.021,0.1057,nn,nn00829602,2021-12-08T18:26:46.279Z,"30 km SE of Mina, Nevada",earthquake,,1.1,0.46,6,reviewed,nn,nn
2021-12-08T13:40:06.186Z,63.5698,-147.376,4,1.8,ml,,,,0.6,ak,ak021fptrwx5,2021-12-08T13:44:38.188Z,"78 km ESE of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-08T13:30:21.520Z,44.3022,-129.4923,10,5.1,mww,,195,1.527,0.98,us,us6000gag7,2021-12-08T21:05:47.694Z,"off the coast of Oregon",earthquake,8.6,1.9,0.038,66,reviewed,us,us
2021-12-08T13:18:14.470Z,33.0203333,-116.0056667,7.3,1,ml,44,53,0.1366,0.23,ci,ci39882487,2021-12-08T17:14:59.004Z,"18km SE of Ocotillo Wells, CA",earthquake,0.26,0.99,0.176,16,reviewed,ci,ci
2021-12-08T13:08:02.518Z,61.6972,-151.6723,99.2,1.6,ml,,,,0.45,ak,ak021fptl1ob,2021-12-08T13:37:16.974Z,"35 km SSW of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2021-12-08T13:07:56.430Z,36.0983333,-117.842,3,0.42,ml,11,84,0.02185,0.14,ci,ci37371804,2021-12-08T15:56:18.043Z,"11km ENE of Coso Junction, CA",earthquake,0.33,0.66,0.2,3,reviewed,ci,ci
2021-12-08T13:07:50.550Z,36.4551667,-117.9405,11.11,0.8,ml,8,146,0.1136,0.14,ci,ci39882471,2021-12-08T17:54:37.449Z,"19km SE of Lone Pine, CA",earthquake,0.41,1.05,0.074,3,reviewed,ci,ci
2021-12-08T12:42:30.058Z,44.6874,-129.6008,10,3.9,mb,,197,1.136,0.67,us,us6000gag5,2021-12-08T13:19:04.040Z,"off the coast of Oregon",earthquake,5.6,2,0.163,11,reviewed,us,us
2021-12-08T12:32:03.377Z,38.4636,-119.4732,9.3,0.3,ml,12,74.29,0.049,0.1807,nn,nn00829661,2021-12-08T23:48:42.758Z,"California-Nevada border region",earthquake,,1.5,0.19,2,reviewed,nn,nn
2021-12-08T12:30:35.610Z,33.2213333,-116.7316667,10.89,0.46,ml,17,62,0.027,0.17,ci,ci39882423,2021-12-08T14:40:16.452Z,"4km SE of Lake Henshaw, CA",earthquake,0.38,0.54,0.104,7,reviewed,ci,ci
2021-12-08T12:25:25.801Z,44.1881,-129.9066,10,4.3,mb,,214,1.636,0.98,us,us6000gafx,2021-12-08T12:41:33.040Z,"off the coast of Oregon",earthquake,4,2,0.119,20,reviewed,us,us
2021-12-08T12:18:26.360Z,19.1533333333333,-155.479,34.03,1.66,md,25,204,,0.09,hv,hv72826092,2021-12-09T02:17:28.840Z,"5 km S of Pāhala, Hawaii",earthquake,0.6,0.61,0.0761608153530912,14,reviewed,hv,hv
2021-12-08T12:15:29.240Z,38.7773323,-122.7458344,1.12,1.1,md,17,59,0.009244,0.04,nc,nc73661286,2021-12-08T14:10:10.871Z,"1km E of The Geysers, CA",earthquake,0.21,0.46,0.07,6,automatic,nc,nc
2021-12-08T12:12:54.850Z,38.776165,-122.7458344,0.99,1.65,md,32,63,0.01003,0.05,nc,nc73661281,2021-12-08T13:44:10.722Z,"1km E of The Geysers, CA",earthquake,0.2,0.3,0.06,9,automatic,nc,nc
2021-12-08T12:12:44.539Z,44.2276,-129.5693,10,4.4,mb,,221,1.597,1.01,us,us6000gafw,2021-12-08T12:27:41.040Z,"off the coast of Oregon",earthquake,7.3,2,0.115,22,reviewed,us,us
2021-12-08T12:06:40.679Z,62.2885,-150.8749,61,3.6,ml,,,,0.63,ak,ak021fpsz9ip,2021-12-08T16:20:18.647Z,"23 km SSW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-08T12:06:13.511Z,-17.7834,-178.3587,515.61,4.4,mb,,126,3.419,0.5,us,us6000gafv,2021-12-08T13:09:36.040Z,"248 km E of Levuka, Fiji",earthquake,10.3,10.3,0.117,21,reviewed,us,us
2021-12-08T12:01:27.330Z,17.9705,-66.7671,15,2.6,md,12,185,0.1122,0.32,pr,pr2021342001,2021-12-08T12:30:13.310Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,1.33,0.89,0.04,4,reviewed,pr,pr
2021-12-08T11:57:41.620Z,64.9669,-149.3247,19.5,1.5,ml,,,,0.35,ak,ak021fpsorki,2021-12-08T12:06:04.610Z,"20 km S of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-08T11:44:12.020Z,33.8805,-116.8681667,12.73,0.55,ml,33,88,0.07523,0.11,ci,ci39882415,2021-12-08T17:48:28.683Z,"5km S of Banning, CA",earthquake,0.18,0.42,0.162,14,reviewed,ci,ci
2021-12-08T11:39:22.680Z,38.8144989,-122.7596664,1.38,0.21,md,5,167,0.01647,0,nc,nc73661266,2021-12-08T11:57:13.833Z,"3km WSW of Cobb, CA",earthquake,0.69,1.22,0.16,2,automatic,nc,nc
2021-12-08T11:38:49.610Z,35.7013333,-117.497,9.78,0.88,ml,16,172,0.118,0.17,ci,ci39882407,2021-12-08T14:40:50.397Z,"11km SW of Searles Valley, CA",earthquake,0.53,0.99,0.214,10,reviewed,ci,ci
2021-12-08T11:29:41.553Z,44.3193,-129.4371,10,4.7,mb,,195,1.515,0.83,us,us6000gafs,2021-12-08T15:58:02.040Z,"off the coast of Oregon",earthquake,7.8,1.9,0.068,65,reviewed,us,us
2021-12-08T11:04:35.500Z,46.888,-112.5221667,13.75,1.51,ml,13,65,0.053,0.14,mb,mb80533039,2021-12-08T16:40:16.810Z,"14 km ESE of Lincoln, Montana",earthquake,0.46,0.44,0.114,6,reviewed,mb,mb
2021-12-08T10:59:02.740Z,43.9289,-129.2361,10,4.1,mb,,209,1.924,0.58,us,us6000gafr,2021-12-08T11:34:53.040Z,"off the coast of Oregon",earthquake,10.1,2,0.126,17,reviewed,us,us
2021-12-08T10:56:18.890Z,19.2333335876465,-155.393325805664,31.1700000762939,2.16,ml,46,142,,0.119999997,hv,hv72826027,2021-12-08T11:17:03.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.44,0.829999983,0.17,3,automatic,hv,hv
2021-12-08T10:50:25.348Z,44.3814,-129.4194,10,5.2,mww,,190,1.456,0.59,us,us6000gafl,2021-12-08T19:08:41.900Z,"off the coast of Oregon",earthquake,7.6,1.9,0.038,67,reviewed,us,us
2021-12-08T10:30:58.480Z,52.0166666666667,178.318666666667,3.57,1.4,ml,4,352,,0.18,av,av91045308,2021-12-09T02:17:35.240Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.62,0.93,0.228180581667319,4,reviewed,av,av
2021-12-08T10:28:04.820Z,34.2005,-117.5068333,4.98,3.62,mw,189,16,0.03902,0.25,ci,ci39882375,2021-12-09T02:47:08.167Z,"7km S of Lytle Creek, CA",earthquake,0.12,0.37,,4,reviewed,ci,ci
2021-12-08T10:28:00.077Z,61.3775,-150.3679,52,1.7,ml,,,,0.45,ak,ak021fprwxw5,2021-12-08T10:33:23.063Z,"20 km SSE of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-08T10:18:06.860Z,19.2070007324219,-155.397994995117,32.060001373291,2.19000006,md,33,158,,0.119999997,hv,hv72825987,2021-12-08T10:22:56.340Z,"8 km E of Pāhala, Hawaii",earthquake,0.57,0.75999999,1.05999994,15,automatic,hv,hv
2021-12-08T10:16:50.750Z,19.1660003662109,-155.474670410156,31.0300006866455,2.1500001,md,35,94,,0.200000003,hv,hv72825982,2021-12-08T10:19:56.370Z,"4 km S of Pāhala, Hawaii",earthquake,0.74,1,2.1500001,4,automatic,hv,hv
2021-12-08T10:15:35.820Z,52.0113333333333,178.347,5.7,1.8,ml,4,350,,0.14,av,av91045303,2021-12-09T02:01:51.640Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.87,3.5,0.308959836366785,4,reviewed,av,av
2021-12-08T10:14:30.681Z,44.27,-129.4552,10,5.1,mww,,190,1.563,1.28,us,us6000gafa,2021-12-08T19:10:16.972Z,"off the coast of Oregon",earthquake,8.8,1.7,0.053,34,reviewed,us,us
2021-12-08T10:07:59.070Z,38.8334999,-122.8071671,1.99,1.17,md,10,69,0.01034,0.01,nc,nc73661241,2021-12-08T12:20:09.955Z,"7km W of Cobb, CA",earthquake,0.38,1.2,,1,automatic,nc,nc
2021-12-08T10:02:13.048Z,44.1493,-129.4244,10,4.3,mb,,209,1.685,0.75,us,us6000gaf8,2021-12-08T10:22:05.040Z,"off the coast of Oregon",earthquake,9.4,2,0.093,33,reviewed,us,us
2021-12-08T09:57:08.280Z,19.3666667938232,-155.93766784668,5.73000001907349,2.4,ml,34,223,,0.289999992,hv,hv72825962,2021-12-08T10:30:27.040Z,"12 km SW of Honaunau-Napoopoo, Hawaii",earthquake,0.91,0.769999981,4.26,7,automatic,hv,hv
2021-12-08T09:56:38.010Z,43.9835,-129.5898,10,4.4,mb,,179,1.839,1.09,us,us6000gaf7,2021-12-08T10:16:51.040Z,"off the coast of Oregon",earthquake,9.3,2,0.092,34,reviewed,us,us
2021-12-08T09:53:22.550Z,32.6576667,-115.5065,2.57,1.8,ml,35,94,0.05826,0.24,ci,ci39882367,2021-12-08T17:38:32.560Z,"2km SSW of Calexico, CA",earthquake,0.23,0.44,0.203,18,reviewed,ci,ci
2021-12-08T09:46:11.970Z,38.8218346,-122.8521652,2.19,0.37,md,9,92,0.01345,0.01,nc,nc73661231,2021-12-08T11:54:10.820Z,"10km WNW of The Geysers, CA",earthquake,0.37,1.11,,1,automatic,nc,nc
2021-12-08T09:43:49.780Z,58.1738333333333,-155.355833333333,2.3,-0.06,ml,7,214,,0.09,av,av91439381,2021-12-09T01:21:11.800Z,"86 km NW of Karluk, Alaska",earthquake,0.65,0.69,0.181527929516615,7,reviewed,av,av
2021-12-08T09:36:01.628Z,60.9896,-151.5422,58.9,1.6,ml,,,,0.81,ak,ak021fprdb7g,2021-12-08T10:18:30.794Z,"23 km WSW of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-08T09:35:00.322Z,44.3234,-129.5614,10,4,mb,,217,1.501,0.96,us,us6000gaf3,2021-12-08T10:46:01.040Z,"off the coast of Oregon",earthquake,8.7,2,0.164,10,reviewed,us,us
2021-12-08T09:20:45.226Z,61.0146,-151.1239,20,1,ml,,,,0.32,ak,ak021fpr9ynw,2021-12-08T16:15:27.543Z,"5 km S of Tyonek, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2021-12-08T09:14:22.590Z,38.8216667,-122.7836685,1.71,0.35,md,8,88,0.008713,0.01,nc,nc73661226,2021-12-08T09:40:12.431Z,"5km W of Cobb, CA",earthquake,0.57,0.93,,1,automatic,nc,nc
2021-12-08T09:06:08.126Z,-20.8337,-178.5352,575.07,4.5,mb,,124,4.452,0.77,us,us6000gaf0,2021-12-08T10:27:26.040Z,"Fiji region",earthquake,13.1,8.8,0.068,64,reviewed,us,us
2021-12-08T08:55:23.194Z,38.1646,-117.8407,8.7,1.1,ml,10,172.7,0.024,0.0988,nn,nn00829660,2021-12-08T23:42:27.903Z,"34 km SE of Mina, Nevada",earthquake,,2.2,0.32,3,reviewed,nn,nn
2021-12-08T08:53:24.030Z,32.4168333,-115.2308333,9.52,2.03,ml,26,100,0.06279,0.28,ci,ci39882359,2021-12-08T17:25:22.110Z,"8km NNW of Delta, B.C., MX",earthquake,0.38,0.73,0.254,13,reviewed,ci,ci
2021-12-08T08:50:37.865Z,-19.0518,-177.9195,483.03,4.5,mb,,123,4.039,1.35,us,us6000gaex,2021-12-08T10:17:34.040Z,"Fiji region",earthquake,13,7.2,0.048,129,reviewed,us,us
2021-12-08T08:39:25.480Z,38.8071671,-122.8111649,2.17,0.94,md,19,80,0.01242,0.02,nc,nc73661221,2021-12-08T09:16:13.292Z,"6km NW of The Geysers, CA",earthquake,0.22,0.48,0.05,4,automatic,nc,nc
2021-12-08T08:38:27.310Z,33.603,-116.259,9.45,0.68,ml,30,60,0.03914,0.1,ci,ci39882351,2021-12-08T17:16:55.025Z,"8km SE of La Quinta, CA",earthquake,0.14,0.3,0.163,9,reviewed,ci,ci
2021-12-08T08:33:06.580Z,19.2051658630371,-155.399505615234,33.5,2.27999997,md,40,171,,0.109999999,hv,hv72825882,2021-12-08T08:36:09.030Z,"8 km E of Pāhala, Hawaii",earthquake,0.68,0.829999983,0.300000012,17,automatic,hv,hv
2021-12-08T08:28:08.369Z,36.1015,-97.833,6.22,1.52,ml,42,36,0.1151773983,0.16,ok,ok2021xzri,2021-12-08T14:33:36.059Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.4,0.23,9,reviewed,ok,ok
2021-12-08T08:18:49.430Z,35.6841667,-117.509,10.11,0.61,ml,13,141,0.1046,0.13,ci,ci39882343,2021-12-08T16:43:45.821Z,"13km SW of Searles Valley, CA",earthquake,0.4,0.75,0.138,6,reviewed,ci,ci
